Season,Name,Team,Pos,Throws,W,L,SV,G,GS,IP,K%,BB%,K-BB%,K/9,BB/9,HR/9,ERA,ERA-,ERA+,ERA+ Source,WHIP,FIP,FIP-,xFIP,xFIP-,SIERA,WAR,NameASCII,PlayerId,MLBAMID,K/BB,AVG,BABIP,LOB%,E-F
2024,Jordan Montgomery,ARI,SP,L,8,7,1,25,21,117.0,0.15601504,0.08270677,0.07330827,6.384615436656785,3.3846154122035963,1.0769230857011443,6.230769281556621,149.61058154632386,50.38941845367614,FanGraphs ERA- converted as 200 - ERA-,1.6495726630184195,4.4827191052578605,113.99731149623013,4.671788635345576,114.68663615029604,4.913535914264608,,Jordan Montgomery,16511,656756,1.88636364,0.3065843621399177,0.34704370179948585,0.63854048,1.7480501762987606
2024,Trevor Rogers,- - -,SP,L,2,11,,25,25,124.1,0.17259786,0.09964413,0.07295374,7.021448008414998,4.053619468775668,1.013404867193917,4.92225221208474,119.1843896877972,80.8156103122028,FanGraphs ERA- converted as 200 - ERA-,1.5764075711905379,4.517686267881684,111.03075995211029,4.6956042497440675,115.27579633389401,4.911155240582004,,Trevor Rogers,22286,669432,1.73214286,0.2788844621513944,0.32225063938618925,0.69844789,0.404565944203056
2024,Bailey Falter,PIT,SP,L,8,9,,28,28,142.1,0.16468591,0.07640068,0.08828523,6.133489680537764,2.845433356950509,1.0749414904035257,4.426229666367458,105.33662148881311,94.66337851118689,FanGraphs ERA- converted as 200 - ERA-,1.2857143316591189,4.3046531210699985,106.25207050561075,4.706593744881703,115.5277268070653,4.909250310258509,,Bailey Falter,20070,663559,2.15555556,0.2536764705882353,0.2813953488372093,0.69723618,0.12157654529745976
2024,Bailey Horn,BOS,RP,L,1,1,,18,,18.0,0.14772727,0.11363636,0.03409091,6.500002066295009,5.0000015894577,2.50000079472885,6.500002066295009,155.12557887337013,44.87442112662987,FanGraphs ERA- converted as 200 - ERA-,1.7777783429182932,6.999814330207364,171.6962426659644,4.732709970600402,115.89285265093669,4.896433112994079,,Bailey Horn,27753,690544,1.3,0.28205128205128205,0.2833333333333333,0.72,-0.49981226391235545
2024,Naoyuki Uwasawa,BOS,RP,R,,,,2,,4.0,0.1875,0.125,0.0625,6.75,4.5,0,2.25,53.69729869394192,146.30270130605808,FanGraphs ERA- converted as 200 - ERA-,1,3.166479778289795,76.66244468403043,5.056490286067128,123.94771998126963,4.894842365264893,,Naoyuki Uwasawa,33828,683822,1.5,0.14285714285714285,0.18181818181818182,0.75,-0.9164797782897951
2024,Daniel Palencia,CHC,RP,R,,1,1,10,,14.2,0.23188406,0.17391304,0.05797101,9.818182243788556,7.363636682841418,0,6.136363902367847,151.53719055819818,48.462809441801824,FanGraphs ERA- converted as 200 - ERA-,1.7727273495729339,3.6437525262517387,91.35452799188567,4.880850366787286,119.73876416676173,4.885181513076975,,Daniel Palencia,27914,694037,1.33333333,0.25,0.35,0.59259259,2.4926113761161086
2024,Mason Black,SFG,SP,R,1,5,,9,8,36.1,0.18343195,0.0887574,0.09467456,7.678899754419218,3.7155966553641377,1.7339451058365976,6.440367535964505,160.03056824296482,39.96943175703518,FanGraphs ERA- converted as 200 - ERA-,1.6788992294608325,5.450883647884043,138.58904910030694,5.23511653750691,128.2998625276908,4.87751149880842,,Mason Black,30171,696131,2.06666667,0.304635761589404,0.34513274336283184,0.70110701,0.9894838880804624
2024,Humberto Castellanos,ARI,RP,R,,,1,7,,10.1,0.14583333,0.08333333,0.0625,6.0967749437855066,3.483871396448861,0,5.225807094673291,125.47985700533778,74.52014299466222,FanGraphs ERA- converted as 200 - ERA-,1.451613081853692,3.553576600117447,90.75282969027249,5.163134133836683,126.56035565683963,4.870499916736477,,Humberto Castellanos,21183,528748,1.75,0.2619047619047619,0.3142857142857143,0.64705882,1.6722304945558442
2024,Tyler Anderson,LAA,SP,L,10,15,,31,31,179.1,0.18562092,0.09542484,0.09019608,7.126394254163841,3.6635688771405666,1.204461000703748,3.8141265022285347,93.73282426544417,106.26717573455583,FanGraphs ERA- converted as 200 - ERA-,1.2881041257526191,4.660903612496297,112.63419634020921,4.8518883299472595,118.85772057937115,4.857933908423025,,Tyler Anderson,12880,542881,1.94520548,0.23065693430656933,0.2581888246628131,0.75831703,-0.8467771102677619
2024,Jacob Latz,TEX,RP,L,2,3,,46,,43.2,0.20833333,0.140625,0.06770833,8.24427744995152,5.564887278717276,1.236641617492728,3.709924852478184,93.55370232761997,106.44629767238003,FanGraphs ERA- converted as 200 - ERA-,1.5114508658244452,5.044342975223197,122.76239582240515,5.197147697797357,127.4469345301276,4.852186987519421,,Jacob Latz,21306,656641,1.48148148,0.23780487804878048,0.2796610169491525,0.80204778,-1.3344181227450127
2024,Will Smith,KCR,RP,L,,4,1,45,,41.1,0.15591398,0.08064516,0.07526882,6.31451690606356,3.266129434170807,1.5241937359463766,6.532258868341614,157.6748519074173,42.32514809258271,FanGraphs ERA- converted as 200 - ERA-,1.451613081853692,5.271318746977649,129.68789829457992,5.410880167333589,132.76407891494648,4.850828634422779,,Will Smith,8048,519293,1.93333333,0.26785714285714285,0.2878787878787879,0.60150376,1.2609401213639657
2024,Jonathan Hernández,- - -,RP,R,3,1,,29,1,43.1,0.203125,0.14583333,0.05729167,8.10000130726762,5.8153855539357275,1.2461540472719415,5.400000871511747,137.03146909102512,62.968530908974884,FanGraphs ERA- converted as 200 - ERA-,1.5923079492919252,5.174172410005701,126.1816823766379,4.8396574266637895,118.55344543177152,4.850500821248937,,Jonathan Hernandez,17464,642546,1.39285714,0.25153374233128833,0.2966101694915254,0.68181818,0.22582846150604574
2024,Carlos Rodriguez,MIL,SP,R,,3,,3,3,12.1,0.15789474,0.05263158,0.10526316,6.567568244683368,2.189189414894456,2.189189414894456,7.2972980496481865,178.30983487393772,21.690165126062283,FanGraphs ERA- converted as 200 - ERA-,1.783783967691779,5.598912461505858,136.85440303033417,4.643465172079875,114.00217916574321,4.849760958071809,,Carlos Rodriguez,30161,692230,3,0.35185185185185186,0.38095238095238093,0.61797753,1.6983855881423287
2024,Jack Leiter,TEX,SP,R,,3,,9,6,35.2,0.17919075,0.0982659,0.08092486,7.822430255142562,4.289719817336244,1.766355218903159,8.831776094515796,222.71215310967796,-22.712153109677956,FanGraphs ERA- converted as 200 - ERA-,1.7102804500490907,5.661806992295846,138.01368509475722,5.27243581748537,129.31991996706813,4.846266313403994,,Jack Leiter,30146,683004,1.82352941,0.2875816993464052,0.3217391304347826,0.46125461,3.16996910221995
2024,Jackson Jobe,DET,RP,R,,,,2,,4.0,0.125,0.0625,0.0625,4.5,2.25,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0.5,2.916479778289795,70.64934299791337,4.806490286067128,117.72832758343199,4.8455728340148925,,Jackson Jobe,30203,695549,2,0.06666666666666667,0.07692307692307693,1,-2.916479778289795
2024,Griffin Canning,LAA,SP,R,6,13,,32,31,171.2,0.1759134,0.08930988,0.08660352,6.815534384453598,3.460194379799519,1.6252428147543196,5.190291569699278,127.55232090618493,72.44767909381507,FanGraphs ERA- converted as 200 - ERA-,1.3980583352725329,5.257742038134959,127.29050704803349,4.751002727914869,116.34793199404506,4.840385431046198,,Griffin Canning,19867,656288,1.96969697,0.2608695652173913,0.2826086956521739,0.69595262,-0.06745046843568048
2024,Bobby Miller,LAD,SP,R,2,4,,13,13,56.0,0.20155039,0.11627907,0.08527132,8.357142857142858,4.821428571428571,2.732142857142857,8.517857142857142,207.6173990370606,-7.617399037060608,FanGraphs ERA- converted as 200 - ERA-,1.7678571428571428,6.970051206861223,165.37801484645985,4.697631942321148,115.3111583634674,4.839199726396396,,Bobby Miller,27483,676272,1.73333333,0.3053097345132743,0.33121019108280253,0.62176166,1.5478059359959193
2024,Chase Anderson,- - -,RP,R,,2,3,29,1,58.1,0.16470588,0.08235294,0.08235294,6.480000247192392,3.240000123596196,1.8514286420549693,5.40000020599366,130.33333197363194,69.66666802636806,FanGraphs ERA- converted as 200 - ERA-,1.3028571925572006,5.6864798744201694,139.07313605300237,5.526448132375804,135.63912900781497,4.832713493872817,,Chase Anderson,6895,502624,2,0.2391304347826087,0.24431818181818182,0.61708861,-0.2864796684265096
2024,Jared Shuster,CHW,RP,L,2,5,,39,4,73.1,0.17445483,0.10280374,0.07165109,6.8727281069165445,4.050000491575821,1.1045455886115876,4.29545506682284,106.52827233464458,93.47172766535542,FanGraphs ERA- converted as 200 - ERA-,1.4590910861906157,4.5846617686059075,109.11860272556652,5.092273522508577,124.83791993604554,4.8271769526461945,,Jared Shuster,27472,694363,1.6969697,0.2569444444444444,0.2914798206278027,0.7309322,-0.2892067017830673
2024,Kyle Hendricks,CHC,SP,R,4,12,,29,24,130.2,0.15343915,0.07583774,0.07760141,5.992347230344268,2.9617348379862474,1.446428641807237,5.923469675972495,146.27977860100248,53.72022139899752,FanGraphs ERA- converted as 200 - ERA-,1.4540817034041007,4.98025537674649,124.19531784896263,4.591979100568073,112.7579809925589,4.826071994695044,,Kyle Hendricks,12049,543294,2.02325581,0.2821497120921305,0.3050847457627119,0.64180929,0.9432142992260051
2024,Parker Dunshee,ATL,RP,R,,,,1,,2.1,0.21428571,0.14285714,0.07142857,11.571430147910819,7.714286765273879,7.714286765273879,19.2857169131847,465.4617534718963,-265.4617534718963,FanGraphs ERA- converted as 200 - ERA-,2.57142892175796,15.595052900119935,386.1550300103258,7.0442090029688185,172.01789100716593,4.820999482645555,,Parker Dunshee,20018,670161,1.5,0.36363636363636365,0.3333333333333333,0.47619048,3.690664013064765
2024,Chayce McDermott,BAL,SP,R,,,,1,1,4.0,0.16666667,0.11111111,0.05555556,6.75,4.5,2.25,6.75,170.2827986938089,29.7172013061911,FanGraphs ERA- converted as 200 - ERA-,1.75,6.416479778289795,158.76575761523156,4.678488184511662,114.54394639414673,4.817142671180979,,Chayce McDermott,29866,694646,1.5,0.3125,0.3333333333333333,0.71428571,0.3335202217102049
2024,Logan Allen,CLE,SP,L,8,5,,20,20,97.1,0.18287037,0.09490741,0.08796296,7.304794902268235,3.791096088518957,2.0342466816443188,5.732877011906716,144.24465908103318,55.75534091896682,FanGraphs ERA- converted as 200 - ERA-,1.5821918635011367,5.868534714009268,145.95478402256074,4.747695445109355,116.26565483589258,4.809260391103026,,Logan Allen,27589,671106,1.92682927,0.29198966408268734,0.3181818181818182,0.74685535,-0.13565770210255224
2024,Justin Verlander,HOU,SP,R,5,6,,17,17,90.1,0.18686869,0.06818182,0.11868687,7.37269414206046,2.6900370518328707,1.4944650287960393,5.479705105585477,137.0323898328109,62.96761016718909,FanGraphs ERA- converted as 200 - ERA-,1.3837639155518882,4.782716031654401,117.6858886008426,5.134759530442583,125.89486855508241,4.803953287696023,,Justin Verlander,8700,434378,2.74074074,0.2699724517906336,0.3029197080291971,0.68181818,0.6969890739310767
2024,Cade Povich,BAL,SP,L,3,9,,16,16,79.2,0.19602273,0.09659091,0.09943182,7.794979328330429,3.841004306713545,1.3556485788400747,5.19665288555362,131.09638476923385,68.90361523076615,FanGraphs ERA- converted as 200 - ERA-,1.4309623887756344,4.785726691904329,117.94336797824481,4.991194794395859,122.32332684321617,4.802433744099394,,Cade Povich,30055,700249,2.02941176,0.25396825396825395,0.2905982905982906,0.67864271,0.41092619364929117
2024,Andrew Abbott,CIN,SP,L,10,10,,25,25,138.0,0.19453925,0.0887372,0.10580205,7.434782608695652,3.391304347826087,1.6304347826086956,3.717391304347826,85.92406619184112,114.07593380815888,FanGraphs ERA- converted as 200 - ERA-,1.2971014492753623,5.0432913724926935,117.75626101146443,4.912405187442251,120.50130924082251,4.781807544798131,,Andrew Abbott,29911,671096,2.19230769,0.2387218045112782,0.2595419847328244,0.82876712,-1.3259000681448674
2024,Austin Warren,SFG,RP,R,,,,6,,10.2,0.16666667,0.11904762,0.04761905,5.9062503520399545,4.21875025145711,0.843750050291422,1.687500100582844,41.93108522119305,158.06891477880694,FanGraphs ERA- converted as 200 - ERA-,1.312500078231101,4.478979856520896,114.2095326596654,4.67773774920079,114.83040079136069,4.781416168264149,,Austin Warren,24937,681810,1.4,0.24324324324324326,0.27586206896551724,0.95238095,-2.7914797559380515
2024,Carlos Hernández,KCR,RP,R,,1,,27,,30.0,0.20930233,0.12403101,0.08527132,8.100001544952688,4.8000009155275185,0.3000000572204699,3.3000006294251687,79.65500465095562,120.34499534904438,FanGraphs ERA- converted as 200 - ERA-,1.3333335876465329,3.499813175201428,85.48224283169854,5.435293380779239,133.37142033138912,4.763904730512477,,Carlos Hernandez,22713,672578,1.6875,0.21428571428571427,0.27380952380952384,0.68181818,-0.1998125457762594
2024,Lucas Sims,- - -,RP,R,1,6,1,58,,49.1,0.22790698,0.13953488,0.08837209,8.939191320458482,5.472974277831724,1.459459807421793,4.378379422265379,102.57297499044684,97.42702500955316,FanGraphs ERA- converted as 200 - ERA-,1.4391895323187125,5.234047838804002,124.21950657090858,5.332654725448332,130.96148366551924,4.753479130646915,,Lucas Sims,13470,608371,1.63333333,0.22404371584699453,0.2619047619047619,0.79288026,-0.8556684165386228
2024,Thyago Vieira,- - -,RP,R,,1,1,28,,38.0,0.22033898,0.14689266,0.07344633,9.236843496148484,6.15789566409899,1.894737127415074,5.210527100391453,124.11458788747609,75.88541211252391,FanGraphs ERA- converted as 200 - ERA-,1.6578949864881898,6.061217056285047,148.21168559652443,5.035331677268653,122.49753429351094,4.74749364196581,,Thyago Vieira,14510,600986,1.5,0.2483221476510067,0.28431372549019607,0.78066914,-0.8506899558935936
2024,Cody Poteet,NYY,SP,R,3,,,5,4,24.1,0.16666667,0.08333333,0.08333333,5.917808296488517,2.9589041482442586,0.7397260370610647,2.219178111183194,55.804929815279266,144.19507018472075,FanGraphs ERA- converted as 200 - ERA-,1.06849316464376,4.029493488194371,96.59662333853151,4.328021640185355,105.82519054822886,4.736788453571871,,Cody Poteet,18769,547001,2,0.20689655172413793,0.2318840579710145,0.82644628,-1.8103153770111766
2024,Marcus Stroman,NYY,SP,R,10,9,1,30,29,154.2,0.16740741,0.08888889,0.07851852,6.575431466953111,3.491379539975103,1.105603520992116,4.306034765969294,108.28241621802488,91.71758378197512,FanGraphs ERA- converted as 200 - ERA-,1.4676725103228674,4.621221253279422,111.04779990715922,4.500401866062591,110.11359161366254,4.73540324667028,,Marcus Stroman,13431,573186,1.88333333,0.2751235584843493,0.31157894736842107,0.73896353,-0.315186487310128
2024,Julian Merryweather,CHC,RP,R,1,1,,15,,15.0,0.18918919,0.12162162,0.06756757,8.40000106811537,5.400000686645595,0,6.6000008392335054,162.98668083769738,37.01331916230262,FanGraphs ERA- converted as 200 - ERA-,1.800000228881865,3.6998131794399773,92.73206050513386,5.413422924388174,132.6087653884172,4.734585907394522,,Julian Merryweather,16703,657240,1.55555556,0.2903225806451613,0.375,0.63333333,2.900187659793528
2024,Kyle Hurt,LAD,RP,R,,1,,3,1,6.2,0.11111111,0.03703704,0.07407407,4.050000386238135,1.350000128746045,0,1.350000128746045,32.90540223076991,167.0945977692301,FanGraphs ERA- converted as 200 - ERA-,1.350000128746045,2.716479735374447,65.5147195938352,4.077287430750862,100.32008436273003,4.729556119090862,,Kyle Hurt,27514,669165,3,0.3076923076923077,0.34782608695652173,0.77777778,-1.3664796066284022
2024,Justin Lawrence,COL,RP,R,4,4,2,56,,59.2,0.16129032,0.11827957,0.04301075,6.787710654438492,4.977654479921561,1.3575421308876985,6.486034625352337,138.2799291634713,61.72007083652869,FanGraphs ERA- converted as 200 - ERA-,1.7765366157295808,5.630167349160063,130.99700388168122,4.936319526583107,121.07921655047504,4.725170054509543,,Justin Lawrence,17639,664875,1.36363636,0.3054393305439331,0.34594594594594597,0.60756972,0.8558672761922743
2024,Javier Assad,CHC,SP,R,7,6,,29,29,147.0,0.19435737,0.09874608,0.09561129,7.591836734693878,3.857142857142857,1.2244897959183674,3.7346938775510203,92.22807297666994,107.77192702333006,FanGraphs ERA- converted as 200 - ERA-,1.401360544217687,4.635867533391836,115.73295745163509,4.605455428980241,113.08364622005263,4.719035118377635,,Javier Assad,21741,665871,1.96825397,0.25087719298245614,0.2887323943661972,0.80327869,-0.9011736558408154
2024,Sammy Peralta,CHW,RP,L,,,,9,,15.0,0.15277778,0.09722222,0.05555556,6.6000008392335054,4.200000534057685,1.20000015258791,4.80000061035164,119.04111770961028,80.95888229038972,FanGraphs ERA- converted as 200 - ERA-,1.8666669040256378,4.833146656884114,115.13000848983488,4.712622274861971,115.39311960227401,4.717646915095832,,Sammy Peralta,25589,671111,1.57142857,0.3230769230769231,0.36538461538461536,0.75396825,-0.033146046532474216
2024,Jonathan Cannon,CHW,SP,R,5,10,1,23,21,124.1,0.1743295,0.07662835,0.09770115,6.5871316367604615,2.895442477696906,1.3029491149636079,4.487935840430205,111.30183973345216,88.69816026654784,FanGraphs ERA- converted as 200 - ERA-,1.3270778022777487,4.646372600223769,110.61152590281046,4.624956670274857,113.21221242339024,4.717075253039942,,Jonathan Cannon,31730,686563,2.275,0.2615062761506276,0.2899728997289973,0.7232267,-0.15843675979356409
2024,Colin Selby,- - -,RP,R,,,,5,,7.0,0.17857143,0.14285714,0.03571429,6.4285723043948995,5.14285784351592,0,2.57142892175796,62.0688314104689,137.9311685895311,FanGraphs ERA- converted as 200 - ERA-,1.0000001362392066,3.880765589889229,95.11693454271779,4.74477051115591,116.19288958791563,4.714018617467137,,Colin Selby,24986,681882,1.25,0.13043478260869565,0.16666666666666666,0.625,-1.309336668131269
2024,Geoff Hartlieb,COL,RP,R,,,,5,,9.0,0.15909091,0.09090909,0.06818182,7.000000741746769,4.000000423855297,1.0000001059638242,9.000000953674418,191.87678855132035,8.123211448679655,FanGraphs ERA- converted as 200 - ERA-,1.888889089042779,4.388702130023358,102.48683313308737,4.960268954440136,121.65797180434393,4.707373186141713,,Geoff Hartlieb,19558,664129,1.75,0.325,0.375,0.44871795,4.61129882365106
2024,Connor Gillispie,CLE,RP,R,,,,3,,8.0,0.25,0.15625,0.09375,9,5.625,0,2.25,56.612148186374824,143.38785181362516,FanGraphs ERA- converted as 200 - ERA-,1.125,3.041479778289795,74.7436900202103,5.120491336844862,125.53991057591224,4.704266193389894,,Connor Gillispie,26171,687362,1.6,0.14814814814814814,0.21052631578947367,0.77777778,-0.7914797782897951
2024,Jake Woodford,- - -,SP,R,,6,,9,7,35.0,0.15568862,0.05389222,0.10179641,6.685714467885548,2.314285777344997,1.5428571848966648,7.971428788632768,192.28269809872896,7.717301901271043,FanGraphs ERA- converted as 200 - ERA-,1.6285714729464795,4.937908397985966,120.64503326944504,4.78294849372506,117.55598803663186,4.696194202698925,,Jake Woodford,18674,663765,2.88888889,0.3096774193548387,0.34146341463414637,0.44573643,3.0335203906468022
2024,Hogan Harris,OAK,RP,L,4,4,,21,9,72.1,0.2,0.10819672,0.09180328,7.589862284848422,4.105991072131114,0.8709678031793271,2.8617513533035033,73.87600267672555,126.12399732327445,FanGraphs ERA- converted as 200 - ERA-,1.35483880494562,4.2309959821756395,107.11782823969357,4.68700554387487,114.75583759443947,4.687650724853201,,Hogan Harris,21520,663687,1.84848485,0.241635687732342,0.2885572139303483,0.78947368,-1.3692446288721363
